Stations_id; Referenzjahr; Qualitaetsniveau; Objekt_id; Phase_id; Eintrittsdatum;Eintrittsdatum_QB; Jultag;eor;
        7521;          2023;             10;              205;              5;       20230415;                1;    105;eor;                                                                            
        7521;          2023;             10;              205;             10;       20230824;                1;    236;eor;                                                                            
        7521;          2023;             10;              205;             12;       20230828;                1;    240;eor;                                                                            
        7521;          2023;             10;              205;             14;       20231002;                1;    275;eor;                                                                            
        7521;          2023;             10;              205;             17;       20230331;                1;     90;eor;                                                                            
        7521;          2023;             10;              205;             22;       20230722;                1;    203;eor;                                                                            
        7521;          2023;             10;              205;             24;       20230726;                1;    207;eor;                                                                            
        7521;          2023;             10;              205;             67;       20230326;                1;     85;eor;                                                                            
        7521;          2024;             10;              205;              5;       20240412;                1;    102;eor;                                                                            
        7521;          2024;             10;              205;             10;       20240825;                1;    237;eor;                                                                            
        7521;          2024;             10;              205;             12;       20240830;                1;    242;eor;                                                                            
        7521;          2024;             10;              205;             14;       20240915;                1;    258;eor;                                                                            
        7521;          2024;             10;              205;             17;       20240406;                1;     96;eor;                                                                            
        7521;          2024;             10;              205;             22;       20240717;                1;    198;eor;                                                                            
        7521;          2024;             10;              205;             24;       20240720;                1;    201;eor;                                                                            
        7521;          2024;             10;              205;             67;       20240305;                1;     64;eor;                                                                            
        7532;          2023;             10;              205;              5;       20230419;                1;    109;eor;                                                                            
        7532;          2023;             10;              205;             10;       20230824;                1;    236;eor;                                                                            
        7532;          2023;             10;              205;             12;       20230904;                1;    247;eor;                                                                            
        7532;          2023;             10;              205;             14;       20230930;                1;    273;eor;                                                                            
        7532;          2023;             10;              205;             17;       20230324;                1;     83;eor;                                                                            
        7532;          2023;             10;              205;             22;       20230713;                1;    194;eor;                                                                            
        7532;          2023;             10;              205;             24;       20230805;                1;    217;eor;                                                                            
        7532;          2023;             10;              205;             67;       20230322;                2;     81;eor;                                                                            
        7532;          2024;             10;              205;              5;       20240413;                1;    103;eor;                                                                            
        7532;          2024;             10;              205;             10;       20240817;                1;    229;eor;                                                                            
        7532;          2024;             10;              205;             12;       20240827;                1;    239;eor;                                                                            
        7532;          2024;             10;              205;             14;       20240909;                1;    252;eor;                                                                            
        7532;          2024;             10;              205;             17;       20240324;                1;     83;eor;                                                                            
        7532;          2024;             10;              205;             22;       20240715;                1;    196;eor;                                                                            
        7532;          2024;             10;              205;             24;       20240803;                1;    215;eor;                                                                            
        7532;          2024;             10;              205;             67;       20240305;                1;     64;eor;                                                                            
        7532;          2025;              1;              205;              5;       20250422;                1;    112;eor;                                                                            
        7532;          2025;              1;              205;             10;       20250823;                1;    235;eor;                                                                            
        7532;          2025;              1;              205;             12;       20250908;                1;    251;eor;                                                                            
        7532;          2025;              1;              205;             14;       20250920;                1;    263;eor;                                                                            
        7532;          2025;              1;              205;             17;       20250331;                1;     90;eor;                                                                            
        7532;          2025;              1;              205;             22;       20250712;                1;    193;eor;                                                                            
        7532;          2025;              1;              205;             24;       20250728;                1;    209;eor;                                                                            
        7549;          2023;             10;              205;              5;       20230422;                1;    112;eor;                                                                            
        7549;          2023;             10;              205;             10;       20230821;                1;    233;eor;                                                                            
        7549;          2023;             10;              205;             12;       20230829;                1;    241;eor;                                                                            
        7549;          2023;             10;              205;             14;       20230906;                1;    249;eor;                                                                            
        7549;          2023;             10;              205;             17;       20230319;                1;     78;eor;                                                                            
        7549;          2024;             10;              205;              5;       20240403;                1;     93;eor;                                                                            
        7549;          2024;             10;              205;             12;       20240830;                1;    242;eor;                                                                            
        7549;          2024;             10;              205;             14;       20240909;                1;    252;eor;                                                                            
        7549;          2024;             10;              205;             17;       20240225;                1;     56;eor;                                                                            
        7549;          2024;             10;              205;             22;       20240720;                1;    201;eor;                                                                            
        7549;          2024;             10;              205;             24;       20240802;                1;    214;eor;                                                                            
        7549;          2025;              1;              205;             12;       20250909;                1;    252;eor;                                                                            
        7549;          2025;              1;              205;             14;       20250915;                1;    258;eor;                                                                            
        7549;          2025;              1;              205;             17;       20250327;                1;     86;eor;                                                                            
        7549;          2025;              1;              205;             24;       20250813;                1;    225;eor;                                                                            
        7592;          2023;             10;              205;              5;       20230417;                1;    107;eor;                                                                            
        7592;          2023;             10;              205;             10;       20230824;                1;    236;eor;                                                                            
        7592;          2023;             10;              205;             12;       20230903;                1;    246;eor;                                                                            
        7592;          2023;             10;              205;             14;       20230921;                1;    264;eor;                                                                            
        7592;          2023;             10;              205;             17;       20230327;                1;     86;eor;                                                                            
        7592;          2023;             10;              205;             22;       20230716;                1;    197;eor;                                                                            
        7592;          2023;             10;              205;             24;       20230728;                1;    209;eor;                                                                            
        7592;          2023;             10;              205;             67;       20230312;                1;     71;eor;                                                                            
        7592;          2024;             10;              205;              5;       20240407;                1;     97;eor;                                                                            
        7592;          2024;             10;              205;             10;       20240813;                1;    225;eor;                                                                            
        7592;          2024;             10;              205;             12;       20240825;                1;    237;eor;                                                                            
        7592;          2024;             10;              205;             14;       20240911;                1;    254;eor;                                                                            
        7592;          2024;             10;              205;             17;       20240316;                1;     75;eor;                                                                            
        7592;          2024;             10;              205;             22;       20240703;                1;    184;eor;                                                                            
        7592;          2024;             10;              205;             24;       20240715;                1;    196;eor;                                                                            
        7592;          2024;             10;              205;             67;       20240313;                1;     72;eor;                                                                            
        7592;          2025;              1;              205;              5;       20250414;                1;    104;eor;                                                                            
        7592;          2025;              1;              205;             10;       20250817;                1;    229;eor;                                                                            
        7592;          2025;              1;              205;             12;       20250827;                1;    239;eor;                                                                            
        7592;          2025;              1;              205;             14;       20250920;                1;    263;eor;                                                                            
