#
# 1-day summary product timeseries for mead1
#
# Site: mead1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1651
# Lon: -96.4766
# Elev: 361
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:32
# Update Date: 2026-03-05
# Update Time: 11:02:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-07-12,2016,194,11,mead1_2016_07_12_134145.jpg,87.80846,108.80914,68.02890,0.41115,0.33180,90.60723,2.13028,110.85960,2.28915,69.24577,1.90676,0.40953,0.00187,0.40953,0.41087,0.41115,0.33470,0.00315,0.33460,0.33571,0.33988,65.65860,NA,NA,NA,NA,NA
2016-07-13,2016,195,27,mead1_2016_07_13_115706.jpg,91.30052,113.36213,65.09322,0.42024,0.33846,91.80481,1.51609,115.15762,2.15540,66.30225,2.51397,0.42144,0.00675,0.42126,0.42604,0.42985,0.33598,0.00418,0.33699,0.33850,0.33923,70.49021,NA,NA,NA,NA,NA
2016-07-14,2016,196,26,mead1_2016_07_14_114606.jpg,90.22569,113.54777,62.59698,0.42628,0.33872,91.92348,2.71383,114.35325,2.26212,64.46187,2.85029,0.42244,0.00774,0.42305,0.42831,0.43152,0.33949,0.00592,0.33884,0.34088,0.34235,70.12889,NA,NA,NA,NA,NA
2016-07-15,2016,197,26,mead1_2016_07_15_114609.jpg,88.32443,116.42797,60.16443,0.43949,0.33340,90.92498,2.73617,116.09200,2.03775,62.70963,3.54416,0.43056,0.01039,0.43195,0.43810,0.44081,0.33707,0.00536,0.33638,0.34092,0.34241,69.97187,NA,NA,NA,NA,NA
2016-07-16,2016,198,25,mead1_2016_07_16_114607.jpg,89.69653,110.18723,64.53540,0.41671,0.33922,90.62396,3.74841,113.44558,2.57740,67.47187,2.60322,0.41782,0.00548,0.41722,0.42129,0.42446,0.33370,0.01014,0.33482,0.34033,0.34273,69.81062,NA,NA,NA,NA,NA
2016-07-17,2016,199,26,mead1_2016_07_17_114606.jpg,88.65023,112.88866,56.86268,0.43687,0.34307,91.54703,2.77846,115.03842,2.05187,61.72340,3.01011,0.42889,0.00906,0.43423,0.43691,0.43762,0.34117,0.00509,0.33978,0.34242,0.34828,69.64255,NA,NA,NA,NA,NA
2016-07-18,2016,200,26,mead1_2016_07_18_114605.jpg,94.65421,118.08023,59.96483,0.43301,0.34710,91.91387,3.89418,114.54661,3.18115,64.93519,4.16290,0.42211,0.00987,0.42367,0.43151,0.43305,0.33872,0.01342,0.34195,0.34624,0.34954,69.46724,NA,NA,NA,NA,NA
2016-07-19,2016,201,26,mead1_2016_07_19_114606.jpg,93.03160,118.59342,58.43648,0.43913,0.34448,94.49795,2.76700,114.77585,2.20235,61.72958,3.43636,0.42366,0.01070,0.42707,0.43011,0.43341,0.34867,0.00616,0.34835,0.35057,0.35413,69.28681,NA,NA,NA,NA,NA
2016-07-20,2016,202,26,mead1_2016_07_20_114606.jpg,93.82226,107.59863,63.88539,0.40556,0.35364,97.05536,3.48807,109.44100,2.48003,67.09465,2.82212,0.40010,0.00395,0.40049,0.40356,0.40468,0.35471,0.00543,0.35274,0.35443,0.36202,69.09880,NA,NA,NA,NA,NA
2016-07-21,2016,203,26,mead1_2016_07_21_114609.jpg,95.56319,107.16436,61.79006,0.40513,0.36127,97.87065,3.31242,110.22749,2.75371,64.99229,2.23363,0.40365,0.00535,0.40208,0.40758,0.41203,0.35837,0.00821,0.35877,0.36156,0.36667,68.90481,NA,NA,NA,NA,NA
2016-07-22,2016,204,26,mead1_2016_07_22_114606.jpg,96.89210,109.16586,64.17538,0.40397,0.35855,99.46835,3.45188,110.86942,2.43382,64.50212,1.74839,0.40344,0.00370,0.40400,0.40553,0.40835,0.36185,0.00555,0.35913,0.36361,0.36859,68.70735,NA,NA,NA,NA,NA
2016-07-23,2016,205,26,mead1_2016_07_23_114606.jpg,96.29088,110.59291,62.23130,0.41095,0.35781,99.56211,4.11659,111.99708,3.02768,63.59119,3.82233,0.40722,0.00928,0.40978,0.41554,0.41794,0.36181,0.00714,0.36142,0.36460,0.36965,68.50302,NA,NA,NA,NA,NA
2016-07-24,2016,206,25,mead1_2016_07_24_114606.jpg,97.81963,109.78697,57.87504,0.41354,0.36846,101.64173,3.57321,111.89320,2.70936,61.81116,3.44972,0.40654,0.00978,0.41158,0.41517,0.41634,0.36910,0.00489,0.36846,0.37182,0.37387,68.29241,NA,NA,NA,NA,NA
2016-07-25,2016,207,25,mead1_2016_07_25_114606.jpg,102.06214,111.17631,66.53659,0.39738,0.36480,102.22166,2.54729,110.46289,2.57593,65.27970,2.60579,0.39744,0.00588,0.39686,0.39809,0.40583,0.36778,0.00578,0.36648,0.36856,0.37592,68.07609,NA,NA,NA,NA,NA
2016-07-26,2016,208,25,mead1_2016_07_26_114606.jpg,102.86216,111.24176,66.24144,0.39680,0.36691,102.92803,3.45859,109.51953,2.31523,65.38718,1.79011,0.39421,0.00247,0.39519,0.39615,0.39676,0.37041,0.00688,0.36776,0.37188,0.38042,67.85365,NA,NA,NA,NA,NA
2016-07-27,2016,209,21,mead1_2016_07_27_114605.jpg,107.01983,115.24385,67.33685,0.39794,0.36954,102.99986,4.10366,111.14820,2.82709,63.90982,2.20223,0.39980,0.00522,0.39830,0.40150,0.40977,0.37036,0.00776,0.37162,0.37329,0.37813,67.62660,NA,NA,NA,NA,NA
2016-07-28,2016,210,24,mead1_2016_07_28_114605.jpg,104.44018,111.84915,64.73141,0.39801,0.37165,104.38409,2.73833,112.34296,1.73971,64.25769,2.46361,0.39990,0.00520,0.39805,0.40270,0.40924,0.37147,0.00380,0.37122,0.37448,0.37547,67.39312,NA,NA,NA,NA,NA
2016-07-29,2016,211,24,mead1_2016_07_29_114606.jpg,103.08806,110.36855,64.44287,0.39715,0.37095,102.39708,4.03704,111.49557,2.94743,63.67748,2.79374,0.40172,0.00899,0.40124,0.40877,0.41409,0.36884,0.01030,0.37230,0.37398,0.38009,67.15425,NA,NA,NA,NA,NA
2016-07-30,2016,212,24,mead1_2016_07_30_114606.jpg,99.87896,109.32857,60.50871,0.40535,0.37031,102.46573,3.29063,111.58975,2.22488,62.85651,2.97415,0.40306,0.00714,0.40483,0.40935,0.41173,0.37001,0.00720,0.37043,0.37216,0.37784,66.91145,NA,NA,NA,NA,NA
2016-07-31,2016,213,24,mead1_2016_07_31_114605.jpg,102.84695,115.38524,59.84423,0.41494,0.36985,100.11049,4.97128,111.54737,3.54789,62.47285,3.20033,0.40703,0.01151,0.40632,0.41393,0.41842,0.36507,0.01187,0.36865,0.37135,0.37431,66.66250,NA,NA,NA,NA,NA
2016-08-01,2016,214,24,mead1_2016_08_01_114607.jpg,98.39798,105.74543,68.77882,0.38746,0.36053,100.00755,3.28563,109.60559,3.37561,67.33514,3.71405,0.39586,0.00898,0.39230,0.40477,0.40934,0.36111,0.00491,0.36200,0.36378,0.36504,66.40793,NA,NA,NA,NA,NA
2016-08-02,2016,215,24,mead1_2016_08_02_114606.jpg,103.89617,112.29535,65.83374,0.39817,0.36839,103.04422,3.00395,111.91855,2.17912,64.92284,2.27118,0.39993,0.00736,0.39909,0.40471,0.41063,0.36814,0.00725,0.36916,0.37228,0.37411,66.14877,NA,NA,NA,NA,NA
2016-08-03,2016,216,24,mead1_2016_08_03_114607.jpg,106.72173,113.65327,68.23981,0.39379,0.36977,102.35088,2.68067,110.65534,2.87514,65.12817,2.96195,0.39789,0.00742,0.39428,0.40523,0.40881,0.36800,0.00564,0.36854,0.36966,0.37230,65.88463,NA,NA,NA,NA,NA
2016-08-04,2016,217,24,mead1_2016_08_04_114605.jpg,105.34487,112.61984,67.56433,0.39443,0.36895,103.79254,4.05559,112.16769,2.11650,65.43064,2.96673,0.39873,0.00735,0.39592,0.40477,0.40969,0.36878,0.00862,0.37017,0.37480,0.37813,65.61604,NA,NA,NA,NA,NA
2016-08-05,2016,218,24,mead1_2016_08_05_114605.jpg,102.86835,108.95824,63.74694,0.39539,0.37329,103.75136,3.29775,111.30052,2.47617,65.14378,2.78473,0.39725,0.00477,0.39574,0.40026,0.40445,0.37031,0.00944,0.37237,0.37531,0.37725,65.34173,NA,NA,NA,NA,NA
2016-08-06,2016,219,24,mead1_2016_08_06_114606.jpg,101.82232,108.54278,59.53217,0.40216,0.37726,103.26852,3.97825,111.68917,2.25375,62.82285,2.76410,0.40216,0.00605,0.40357,0.40624,0.40784,0.37171,0.00907,0.37302,0.37722,0.38116,65.06315,NA,NA,NA,NA,NA
2016-08-07,2016,220,24,mead1_2016_08_07_114606.jpg,99.07585,108.51076,59.56319,0.40618,0.37086,101.85315,4.59594,112.59357,2.00338,65.54569,5.26133,0.40227,0.00690,0.40520,0.40666,0.40951,0.36381,0.01400,0.37014,0.37227,0.37478,64.77993,NA,NA,NA,NA,NA
2016-08-08,2016,221,24,mead1_2016_08_08_114605.jpg,104.50892,110.44694,64.08013,0.39582,0.37454,102.64036,2.34382,111.27355,1.85607,61.62138,1.64660,0.40388,0.00457,0.40448,0.40655,0.40993,0.37250,0.00393,0.37158,0.37463,0.37751,64.49261,NA,NA,NA,NA,NA
2016-08-09,2016,222,24,mead1_2016_08_09_114608.jpg,101.90068,106.87191,64.37124,0.39127,0.37307,103.71415,3.17551,110.54264,3.01025,67.04818,5.54858,0.39306,0.00564,0.39370,0.39738,0.39873,0.36889,0.01173,0.37326,0.37583,0.37947,64.19857,NA,NA,NA,NA,NA
2016-08-10,2016,223,24,mead1_2016_08_10_114607.jpg,108.07076,111.77000,67.06514,0.38957,0.37668,103.94479,4.47108,109.38309,3.80527,67.55176,3.67963,0.38942,0.00397,0.38797,0.39148,0.39458,0.37011,0.01190,0.37288,0.37632,0.37867,63.90728,NA,NA,NA,NA,NA
2016-08-11,2016,224,24,mead1_2016_08_11_114606.jpg,103.26547,106.63170,65.97986,0.38652,0.37432,105.20579,3.73720,109.67443,2.87838,66.09430,2.73231,0.39036,0.00648,0.38805,0.39287,0.40004,0.37441,0.00884,0.37451,0.37864,0.38332,63.61481,NA,NA,NA,NA,NA
2016-08-12,2016,225,24,mead1_2016_08_12_114605.jpg,103.06186,109.53273,58.74884,0.40367,0.37982,105.54677,3.27753,110.84000,1.98460,63.75565,3.54516,0.39583,0.00988,0.39673,0.40596,0.40678,0.37673,0.00593,0.37720,0.37899,0.38115,63.31937,NA,NA,NA,NA,NA
2016-08-13,2016,226,24,mead1_2016_08_13_114606.jpg,109.40157,112.82594,69.13451,0.38724,0.37548,107.82862,2.09281,110.11397,2.58689,67.93005,1.26623,0.38516,0.00307,0.38598,0.38726,0.38788,0.37720,0.00392,0.37564,0.37645,0.38113,63.01971,NA,NA,NA,NA,NA
2016-08-14,2016,227,24,mead1_2016_08_14_114606.jpg,107.51981,111.36272,64.95849,0.39234,0.37880,107.26214,3.12911,109.03592,2.43865,65.35018,1.89366,0.38718,0.00460,0.38809,0.39064,0.39188,0.38080,0.00397,0.38055,0.38238,0.38428,62.71592,NA,NA,NA,NA,NA
2016-08-15,2016,228,24,mead1_2016_08_15_114607.jpg,107.58789,108.71674,63.90102,0.38799,0.38396,107.21814,3.11471,109.91349,2.56269,63.24353,2.37491,0.39205,0.00582,0.39081,0.39698,0.40001,0.38240,0.00711,0.38342,0.38566,0.38756,62.40930,NA,NA,NA,NA,NA
2016-08-16,2016,229,24,mead1_2016_08_16_114606.jpg,107.76223,111.76577,64.93729,0.39290,0.37882,104.68839,4.56414,109.31080,3.13900,63.49229,2.39104,0.39396,0.00765,0.39364,0.39882,0.40330,0.37723,0.01193,0.37514,0.38313,0.38769,62.09869,NA,NA,NA,NA,NA
2016-08-17,2016,230,24,mead1_2016_08_17_114606.jpg,108.32128,110.19236,66.47547,0.38665,0.38009,107.65391,3.32570,108.95686,2.86561,65.80723,2.84475,0.38588,0.00681,0.38599,0.38701,0.39754,0.38118,0.00457,0.38047,0.38181,0.38558,61.78496,NA,NA,NA,NA,NA
