#
# 1-day summary product timeseries for mead3
#
# Site: mead3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1797
# Lon: -96.4397
# Elev: 363
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:44
# Update Date: 2026-03-05
# Update Time: 11:02:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-07-12,2016,194,10,mead3_2016_07_12_140108.jpg,83.59683,105.98233,54.97889,0.43336,0.34183,86.80422,2.22715,107.13087,2.53598,60.27748,3.19000,0.42152,0.00826,0.42310,0.42875,0.43180,0.34146,0.00164,0.34154,0.34182,0.34384,62.96116,NA,NA,NA,NA,NA
2016-07-13,2016,195,26,mead3_2016_07_13_120113.jpg,82.38125,107.67811,48.02644,0.45227,0.34601,86.34781,1.65933,109.80530,2.52202,59.15195,5.04113,0.43026,0.01229,0.43171,0.43645,0.44732,0.33829,0.00610,0.33785,0.34367,0.34617,70.49956,NA,NA,NA,NA,NA
2016-07-14,2016,196,25,mead3_2016_07_14_115805.jpg,87.19550,112.17883,52.67503,0.44507,0.34595,87.31830,2.47934,110.00603,3.19344,58.29060,4.66074,0.43053,0.01394,0.43371,0.44363,0.44680,0.34160,0.00504,0.34151,0.34349,0.34557,70.33090,NA,NA,NA,NA,NA
2016-07-15,2016,197,25,mead3_2016_07_15_115805.jpg,85.37124,112.98671,60.58953,0.43633,0.32969,85.25042,2.61203,110.31223,2.59356,60.89972,2.99277,0.43020,0.01034,0.43340,0.43633,0.43857,0.33238,0.00720,0.33095,0.33894,0.34150,70.16985,NA,NA,NA,NA,NA
2016-07-16,2016,198,25,mead3_2016_07_16_115805.jpg,80.81745,109.47218,57.90488,0.44107,0.32562,86.06738,3.91667,109.51935,1.99466,61.69737,4.41970,0.42589,0.00850,0.42723,0.43149,0.43315,0.33450,0.01048,0.33843,0.33999,0.34480,70.00257,NA,NA,NA,NA,NA
2016-07-17,2016,199,25,mead3_2016_07_17_115805.jpg,82.03829,108.82717,52.90134,0.44644,0.33654,84.77098,3.24815,109.71632,2.21546,60.32943,4.39944,0.43074,0.00875,0.43052,0.43500,0.44115,0.33270,0.00916,0.33211,0.33857,0.34155,69.82951,NA,NA,NA,NA,NA
2016-07-18,2016,200,25,mead3_2016_07_18_115806.jpg,88.18034,113.03423,59.98464,0.43275,0.33760,84.84013,3.76015,110.36019,2.32846,63.13324,4.83498,0.42737,0.00921,0.42529,0.43275,0.44188,0.32844,0.01199,0.33261,0.33760,0.34014,69.65077,NA,NA,NA,NA,NA
2016-07-19,2016,201,24,mead3_2016_07_19_115805.jpg,81.95332,112.81518,67.20528,0.43064,0.31283,84.44865,2.64398,110.81856,2.74899,64.24296,2.95943,0.42709,0.00921,0.43026,0.43234,0.43708,0.32541,0.00757,0.32698,0.33190,0.33299,69.46597,NA,NA,NA,NA,NA
2016-07-20,2016,202,25,mead3_2016_07_20_115805.jpg,86.42315,110.55793,62.70688,0.42573,0.33280,86.37849,2.69449,108.31834,2.65964,65.34066,3.36765,0.41668,0.00732,0.41653,0.42302,0.42595,0.33217,0.00121,0.33195,0.33259,0.33369,69.27576,NA,NA,NA,NA,NA
2016-07-21,2016,203,25,mead3_2016_07_21_115805.jpg,81.82192,103.60715,54.75148,0.43137,0.34067,85.60915,3.14595,109.68254,2.17424,63.80170,3.76933,0.42344,0.00647,0.42480,0.42850,0.43111,0.33043,0.00917,0.33292,0.33523,0.33756,69.07962,NA,NA,NA,NA,NA
